Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
6,268,75,160,4.2,16.2,1.974,68.1,6,6.31,8.71,2.07,593.35,C,9.91E-02,8.75E+00,3.78E+00,29.94
6,268,75,160,7.9,15.3,2.039,120,6,6.31,8.71,2.09,551.82,B,1.28E-02,2.71E-01,2.74E-02,29.94
5.8,196.2,90,0,8.3,8.9,6.449,74.3,10,73.49,74.17,71.28,219.31,D,1.44E-02,1.46E+00,1.58E-01,58.04
5,205.5,90,0,3.8,2.2,13.082,8.4,16,33.2,36.86,32.44,213.44,D,1.44E-02,3.05E-01,2.64E-02,43.74
5.5,35,90,0,5.7,4.4,9.507,25,10,54.88,55.78,52.73,219.31,D,3.36E-02,1.55E+00,2.75E-01,20.83
6.95,323,80,180,13,63,0,818.8,8.8,12.98,15.69,6.09,213.44,D,1.78E-01,8.61E+00,2.67E+00,36.1
6.6,87.9,90,0,9,20.8,3.43,186,10,97,97.51,91.15,219.31,D,1.95E-02,1.83E+00,4.47E-01,9.95
6.4,299.4,90,0,12.1,28.6,3.723,347.6,10,49.49,50.49,44.52,219.31,D,3.84E-02,2.64E+00,2.37E-01,52.9
6.5,40,90,0,15.2,26.9,0,409.7,8,57.79,58.34,56.88,213.44,D,3.18E-02,1.67E+00,9.53E-01,79.25
5.6,325.1,90,0,7.2,7,5.733,50.6,9.5,28.24,29.8,24.58,213.44,D,1.24E-02,7.52E-01,1.86E-01,14.59
5.8,283.1,90,0,8.2,5.9,1.958,48.1,10,55.96,56.85,53.73,219.31,D,2.81E-02,2.19E+00,3.20E-01,48.94
7.36,51,75,61,17,64.7,0,1098.6,15.63,118.26,119.29,114.62,316.46,D,2.10E-02,3.11E+00,1.06E+00,83.2
7.36,51,75,61,17,64.7,0,1098.6,15.63,125.81,126.77,122.65,415.13,C,3.04E-02,3.35E+00,8.45E-01,87.6
7.36,51,75,61,17,64.7,0,1098.6,15.63,88.39,89.76,81.3,514.99,C,4.35E-02,4.49E+00,1.35E+00,6.4
7.36,51,75,61,17,64.7,0,1098.6,15.63,43.49,46.21,38.42,385.43,D,1.11E-01,6.81E+00,5.77E+00,63.2
5.2,0.4,90,0,5.6,4.1,7.104,23,10,43.83,44.95,42.69,219.31,D,3.02E-02,2.31E+00,3.89E-01,16.92
6,94.5,90,0,12.1,8.3,2.95,100.3,10,76.27,76.92,73.35,493.5,B,2.77E-02,2.42E+00,8.58E-01,48.4
5.5,13,90,0,8.9,4.8,4.062,42.5,9.5,15.76,18.4,15.11,213.44,D,1.98E-02,5.00E-01,1.83E-01,72.54
5.3,265.2,90,0,3,3.3,5.944,9.9,7.4,26.83,27.83,25.11,198.77,D,1.80E-02,1.45E+00,3.79E-01,24.84
6.5,65.6,90,0,9.1,14.9,4.008,136.6,10,30.79,32.37,26.72,219.31,D,4.24E-02,8.34E+00,2.56E+00,36.01
5.4,98.5,90,0,7.5,8.8,5.596,65.8,9.5,14.77,17.57,13.78,213.44,D,2.83E-02,7.82E-01,1.14E-01,66.1
6.8,288,88,176,14.2,53.5,7.023,762.9,16,121.22,122.27,121,213.44,D,1.44E-02,1.74E+00,7.44E-01,88.5
5.28,119,75,80,3.4,5.3,5.161,18.2,8,11.13,13.7,9.74,874.72,B,3.41E-02,1.22E+00,2.07E-01,60.99
5,324.7,90,0,3.1,3.8,5.323,12.1,7.4,8.01,10.91,7.28,198.77,D,1.93E-02,1.78E+00,2.40E-01,56.78
5.7,314.9,90,0,8.4,9.7,5.548,81,10,58.78,59.63,56.94,219.31,D,1.48E-02,1.15E+00,1.69E-01,17.98
5.6,269,90,0,8.9,7.7,0.649,68.5,7.4,20.61,21.9,19.55,198.77,D,3.55E-02,4.61E+00,1.92E+00,65.4
5.5,19.8,90,0,7.6,7.1,5.596,54,7.4,18.92,20.32,17.2,198.77,D,3.18E-02,2.46E+00,5.71E-01,47.91
6.19,140,90,180,12,25,0,300,10,36.18,37.54,17.64,408.93,C,5.36E-02,4.56E+00,1.94E+00,33.4
6.19,140,90,180,12,25,0,300,10,31.04,32.61,6.27,184.75,D,2.63E-01,1.41E+01,3.97E+00,4.7
6.19,140,90,180,12,25,0,300,10,32.56,34.06,9.58,289.56,D,1.46E-01,7.10E+00,2.18E+00,16.5
6.19,140,90,180,12,25,0,300,10,34.01,35.45,12.9,256.82,D,1.25E-01,4.30E+00,1.63E+00,24.3
6.19,140,90,180,12,25,0,300,10,75.99,76.65,63.34,493.5,B,6.45E-03,4.23E-01,6.20E-02,54.9
6.19,140,90,180,12,25,0,300,10,40.25,41.48,15.96,527.92,C,1.37E-01,4.52E+00,1.30E+00,10.4
5.6,312,90,180,8.6,8.3,8.763,72.1,10,29.73,31.36,27.36,219.31,D,3.30E-02,2.86E+00,5.65E-01,58.64
5.2,70.7,90,0,2.9,3,6.624,8.7,7.4,38.83,39.53,37.11,198.77,D,1.03E-02,5.63E-01,1.06E-01,46.52
6.63,317,78,-178,12,30,0,360.1,8,70.75,71.2,45.12,213.44,D,3.20E-02,3.42E+00,3.01E+00,8.8
6.63,317,78,-178,12,30,0,360.1,8,226.84,226.98,222.42,316.46,D,4.88E-03,9.10E-01,4.48E-01,20.2
6.63,317,78,-178,12,30,0,360.1,8,204.23,204.39,199.84,217.92,D,5.13E-03,1.46E+00,7.82E-01,28
6.63,317,78,-178,12,30,0,360.1,8,211.53,211.68,207.14,415.13,C,4.15E-03,6.47E-01,4.22E-01,16.5
6.63,317,78,-178,12,30,0,360.1,8,133.36,133.6,129.11,442.88,C,3.85E-02,2.13E+00,7.31E-01,37.9
5.33,325,48,59,3.8,4.5,5.627,17.2,8,106.33,106.63,103.23,450.28,C,1.01E-02,4.02E-01,4.39E-02,36.76
5.33,325,48,59,3.8,4.5,5.627,17.2,8,22.51,23.89,21.33,477.22,D,4.37E-02,1.21E+00,1.29E-01,66.54
5.33,325,48,59,3.8,4.5,5.627,17.2,8,18.87,20.5,17.4,813.48,B,,,,57.77
5.33,325,48,59,3.8,4.5,5.627,17.2,8,31.48,32.48,29.18,301.95,D,3.25E-02,1.22E+00,1.26E-01,6.9
5.33,325,48,59,3.8,4.5,5.627,17.2,8,20.43,21.94,18.39,667.13,B,9.24E-02,2.29E+00,1.71E-01,36.06
5.33,325,48,59,3.8,4.5,5.627,17.2,8,76.23,76.65,73.46,316.46,D,6.12E-03,3.85E-01,1.03E-01,70
5.33,325,48,59,3.8,4.5,5.627,17.2,8,93.22,93.56,90.25,425.34,D,5.53E-03,2.12E-01,2.55E-02,25.9
5.33,325,48,59,3.8,4.5,5.627,17.2,8,31.69,32.69,29.49,421.44,C,1.31E-02,6.90E-01,1.93E-01,86.18
5.33,325,48,59,3.8,4.5,5.627,17.2,8,44.98,45.69,42.14,667.13,B,1.69E-02,2.88E-01,9.33E-03,66.98
5.33,325,48,59,3.8,4.5,5.627,17.2,8,13.01,15.27,10.7,486,C,7.94E-02,2.58E+00,2.79E-01,4.47
6.61,288,50,83,27.4,20,0,438.4,13,71.14,72.32,55.2,280.56,C,2.07E-02,1.95E+00,4.39E+00,70.7
6.61,288,50,83,27.4,20,0,438.4,13,187.99,188.44,173.16,360.45,D,1.55E-02,7.34E-01,1.06E-01,12.9
6.61,288,50,83,27.4,20,0,438.4,13,117.55,118.27,111.88,241.41,D,6.75E-03,7.57E-01,1.00E+00,45.1
6.61,288,50,83,27.4,20,0,438.4,13,229.77,230.14,214.32,338.54,D,4.76E-03,1.47E+00,1.61E+00,16.3
6.61,288,50,83,27.4,20,0,438.4,13,117.46,118.18,111.37,385.69,C,7.02E-03,1.12E+00,1.33E+00,27
6.61,288,50,83,27.4,20,0,438.4,13,78.89,79.95,61.79,235,C,4.43E-02,3.16E+00,4.71E+00,29
6.61,288,50,83,27.4,20,0,438.4,13,25.36,28.5,19.33,450.28,C,1.67E-01,7.99E+00,2.25E+00,21.6
6.61,288,50,83,27.4,20,0,438.4,13,102.97,103.79,92.25,477.22,D,1.18E-02,8.64E-01,3.23E-01,11.4
6.61,288,50,83,27.4,20,0,438.4,13,100.39,101.23,89.37,813.48,B,9.53E-03,1.12E+00,7.52E-01,9.1
6.61,288,50,83,27.4,20,0,438.4,13,223.64,224.01,217.54,184.75,D,3.39E-03,1.14E+00,1.17E+00,23.8
6.61,288,50,83,27.4,20,0,438.4,13,224.26,224.63,218.17,256.82,D,,,,21.5
6.61,288,50,83,27.4,20,0,438.4,13,109.54,110.3,96.81,301.95,D,2.19E-02,1.09E+00,1.81E-01,3.7
6.61,288,50,83,27.4,20,0,438.4,13,29.41,32.16,25.58,634.33,C,4.54E-02,3.70E+00,2.83E+00,69.9
6.61,288,50,83,27.4,20,0,438.4,13,65.58,66.86,59.52,394.18,B,1.58E-02,8.01E-01,2.70E-01,31.4
6.61,288,50,83,27.4,20,0,438.4,13,49.83,51.49,43.95,308.35,D,3.89E-02,3.56E+00,7.47E-01,39.8
6.61,288,50,83,27.4,20,0,438.4,13,153.8,154.35,139.14,328.09,D,2.59E-02,1.35E+00,2.02E-01,12.2
6.61,288,50,83,27.4,20,0,438.4,13,134.1,134.73,130,591,B,5.90E-03,1.52E+00,1.66E+00,70.1
6.61,288,50,83,27.4,20,0,438.4,13,39.49,41.57,22.77,316.46,D,1.64E-01,5.16E+00,4.00E+00,62.2
6.61,288,50,83,27.4,20,0,438.4,13,76.38,77.48,58.99,217.92,D,1.68E-02,3.51E+00,4.83E+00,59.4
6.61,288,50,83,27.4,20,0,438.4,13,26.1,29.16,22.23,425.34,D,1.05E-01,1.16E+01,4.39E+00,68.9
6.61,288,50,83,27.4,20,0,438.4,13,20.04,23.89,13.99,602.1,C,1.94E-01,4.46E+00,1.45E+00,34.6
6.61,288,50,83,27.4,20,0,438.4,13,24.18,27.46,19.45,600.06,B,1.67E-01,7.00E+00,1.59E+00,59.1
6.61,288,50,83,27.4,20,0,438.4,13,23.1,26.51,17.22,670.84,C,9.43E-02,2.49E+00,1.14E+00,40.5
6.61,288,50,83,27.4,20,0,438.4,13,198.97,199.39,193.25,303.79,C,4.97E-03,2.11E+00,3.93E+00,43.8
6.61,288,50,83,27.4,20,0,438.4,13,114.63,115.37,108.56,443.85,C,7.30E-03,1.13E+00,1.43E+00,19.9
6.61,288,50,83,27.4,20,0,438.4,13,115.1,115.83,109.01,441.25,C,7.70E-03,3.49E+00,3.36E+00,22.3
6.61,288,50,83,27.4,20,0,438.4,13,11.87,17.6,0,2016.13,C,6.87E-01,5.92E+01,2.93E+01,63.4
6.61,288,50,83,27.4,20,0,438.4,13,31.61,34.18,24.16,452.86,D,,,,51.3
6.61,288,50,83,27.4,20,0,438.4,13,42.75,44.69,25.47,415.13,C,9.71E-02,5.01E+00,6.93E-01,31.3
6.61,288,50,83,27.4,20,0,438.4,13,39.17,41.27,21.5,969.07,B,8.89E-02,3.55E+00,5.60E-01,35.6
6.61,288,50,83,27.4,20,0,438.4,13,45.41,47.23,35.54,529.09,C,5.45E-02,2.00E+00,8.58E-01,30.8
6.61,288,50,83,27.4,20,0,438.4,13,80.21,81.25,68.84,248.98,D,1.11E-02,2.33E+00,2.06E+00,39.7
6.61,288,50,83,27.4,20,0,438.4,13,67.63,68.86,52.64,421.44,C,3.58E-02,1.53E+00,2.10E-01,15.3
6.61,288,50,83,27.4,20,0,438.4,13,223.7,224.08,205.77,354.06,C,3.41E-03,1.50E+00,1.71E+00,40.7
6.61,288,50,83,27.4,20,0,438.4,13,125.86,126.53,108.01,459.37,D,2.12E-02,1.87E+00,1.99E-01,38.8
6.61,288,50,83,27.4,20,0,438.4,13,142.62,143.21,124.79,442.88,C,1.10E-02,1.42E+00,2.24E+00,38.2
6.61,288,50,83,27.4,20,0,438.4,13,45.86,47.67,30.7,667.13,B,5.97E-02,3.84E+00,1.73E+00,17.5
6.61,288,50,83,27.4,20,0,438.4,13,31.55,34.13,24.69,389,C,6.72E-02,4.96E+00,3.73E+00,11.2
6.61,288,50,83,27.4,20,0,438.4,13,67.62,68.86,61.75,669.48,C,4.42E-02,1.91E+00,4.59E-01,39.7
6.61,288,50,83,27.4,20,0,438.4,13,132.23,132.86,124.38,322.42,C,1.17E-02,2.15E+00,5.84E+00,17.7
6.61,288,50,83,27.4,20,0,438.4,13,74.64,75.76,61.72,487.23,D,3.19E-02,1.33E+00,4.57E-01,5.4
6.61,288,50,83,27.4,20,0,438.4,13,74.03,75.16,68.38,347.67,D,1.44E-02,2.76E+00,3.97E+00,45.6
6.61,288,50,83,27.4,20,0,438.4,13,57.12,58.58,39.45,298.68,D,3.31E-02,3.89E+00,2.95E+00,35.5
6.61,288,50,83,27.4,20,0,438.4,13,72.17,73.33,61.64,486,C,2.93E-02,3.05E+00,2.46E+00,13
6.24,40,80,0,6,11.5,2.05,69,5,5.68,7.57,3.51,288.77,D,3.07E-01,1.91E+01,8.94E+00,44.4
5.2,40,80,0,3.6,3.6,2.449,13.1,5,5.68,7.57,4.33,288.77,D,1.83E-01,5.44E+00,9.02E-01,44.35
5.65,249,49,75,4.2,7.8,5.473,32.6,8,18.1,19.79,15.48,248.98,D,4.42E-02,2.01E+00,4.94E-01,50.48
5.14,272,90,0,3.3,2.9,3.116,9.5,6.11,11.09,12.66,9.99,1428.14,B,,,,30.07
5.14,272,90,0,3.3,2.9,3.116,9.5,6.11,9.79,11.54,8.85,198.77,D,7.24E-02,2.83E+00,4.46E-01,50.95
5.14,272,90,0,3.3,2.9,3.116,9.5,6.11,9.38,11.19,8.56,335.5,C,3.98E-02,1.36E+00,1.08E-01,47.55
5.2,75,72,0,4.3,4.1,18.134,17.5,21,30.54,37.06,28.73,567.78,B,4.11E-02,2.08E+00,4.66E-01,38.91
5.2,75,72,0,4.3,4.1,18.134,17.5,21,10.42,23.44,8.2,219.31,D,3.09E-02,1.96E+00,2.53E-01,18.74
5.2,75,72,0,4.3,4.1,18.134,17.5,21,30.04,36.65,28.48,368.72,D,3.96E-02,1.46E+00,1.52E-01,50.62
5.2,75,72,0,4.3,4.1,18.134,17.5,21,59.44,63.04,58.78,594.83,C,,,,81.23
5.2,75,72,0,4.3,4.1,18.134,17.5,21,60.38,63.93,59.7,518.98,C,,,,80.65
5.89,180,65,-70,5,6.3,1.801,31.4,5.5,12.58,13.73,7.79,680.37,B,,,,11.02
4.79,166,50,-69,4.2,3.1,0.585,12.8,3.6,14.62,15.06,13.55,391.76,C,1.20E-02,3.88E-01,5.89E-02,50.74
4.79,166,50,-69,4.2,3.1,0.585,12.8,3.6,12.4,12.92,12.07,377.25,D,2.15E-02,1.33E+00,1.92E-01,79.83
4.37,180,58,-59,1.6,1.8,3.906,2.9,5.1,9.95,11.18,9.22,519.15,C,2.86E-02,9.74E-01,1.56E-01,34.11
4.37,180,58,-59,1.6,1.8,3.906,2.9,5.1,13.85,14.76,13.37,391.76,C,2.22E-02,1.30E+00,3.43E-01,59.53
4.37,180,58,-59,1.6,1.8,3.906,2.9,5.1,11.09,12.2,11,377.25,D,5.20E-02,1.36E+00,2.21E-01,89.76
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,7.03,10.36,5.95,427.38,D,8.60E-02,1.81E+00,1.07E-01,30.6
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,1.07,7.68,0,634.85,B,9.32E-02,5.89E-01,6.51E-03,36.96
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,8.28,11.24,7.35,418.97,C,4.59E-02,8.60E-01,5.55E-02,42.98
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,8.6,11.48,7.38,589.8,C,7.30E-02,1.07E+00,1.73E-02,8.1
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,1.99,7.86,0.77,514.91,C,7.73E-02,9.11E-01,3.45E-02,2.01
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,8.78,11.62,8.67,391.76,C,7.82E-02,1.14E+00,8.50E-02,88.62
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,9.36,12.05,8.7,352.22,C,3.94E-02,1.18E+00,1.08E-01,59.64
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,6.21,9.82,4.79,548.76,B,6.16E-02,8.68E-01,3.29E-02,14.77
4.7,177.1,46,-91,2.4,2.5,5.955,6.2,7.6,11.06,13.42,10.2,377.25,D,4.74E-02,1.19E+00,1.47E-01,48.59
6.5,251.8,11.8,80,13.7,13,2.3,178,5.1,55.62,55.86,49.13,496.46,C,1.46E-02,9.91E-01,1.78E-01,0
6.5,251.8,11.8,80,13.7,13,2.3,178,5.1,47.27,47.54,33.32,249.28,D,3.48E-02,6.14E+00,3.91E+00,47
6.5,251.8,11.8,80,13.7,13,2.3,178,5.1,89.64,89.79,80.37,352.05,D,2.31E-02,2.38E+00,6.07E-01,16.5
6.5,251.8,11.8,80,13.7,13,2.3,178,5.1,108.56,108.68,102.05,356.39,D,1.96E-02,8.05E-01,6.07E-02,0.8
6.5,251.8,11.8,80,13.7,13,2.3,178,5.1,20.24,20.87,14.97,505.23,C,2.77E-01,1.05E+01,3.06E+00,30
6.8,267,58,90,17,22.5,3.8,382.6,18.2,12.81,22.26,3.92,259.59,D,1.70E+00,5.63E+01,8.94E+00,90
5.5,233,16,75,7.3,4,5.06,29.6,6,13.83,15.08,10.56,310.68,D,2.88E-02,1.39E+00,2.13E-01,1.78
5.5,233,16,75,7.3,4,5.06,29.6,6,19.97,20.85,16.33,412.37,C,4.93E-02,1.31E+00,6.53E-02,11
5.5,233,16,75,7.3,4,5.06,29.6,6,20.01,20.89,16.26,649.67,C,1.45E-02,1.16E+00,1.44E-01,12.82
